product_id,product_name,category,sub_category,original_price,selling_price,stock
P-00447,A Hear,Furniture,Fiction,205.79,136.83,91
P-00448,Bit Off,Electronics,Living Room,484.76,433.91,24
P-00449,Allow Push,Clothing,Men,852.57,507.71,22
P-00450,Yet Election,Electronics,Mobile,928.77,763.52,38
P-00451,Team Manager,Books,Mobile,566.88,381.63,96
P-00452,Movement Occur,Clothing,Men,31.54,17.56,64
P-00453,Hotel Light,Books,Living Room,158.65,99.67,29
P-00454,Impact Course,Books,Kitchen,896.48,752.73,25
P-00455,Ready Answer,Home Appliances,Laptops,737.02,592.29,69
P-00456,Simple Market,Furniture,Women,304.15,258.13,24
P-00457,Just Race,Books,Mobile,654.68,366.38,94
P-00458,Report Yourself,Furniture,Mobile,926.72,722.12,49
P-00459,Quite Vote,Furniture,Mobile,558.82,422.42,20
P-00460,Bank Beyond,Furniture,Mobile,117.14,65.57,42
P-00461,Someone Guess,Books,Women,332.57,206.88,70
P-00462,Plant Happen,Home Appliances,Women,983.63,590.39,47
P-00463,Leader Face,Electronics,Non-Fiction,793.49,482.71,99
P-00464,After Response,Electronics,Mobile,215.85,169.32,43
P-00465,Simple Collection,Books,Kitchen,451.01,277.63,20
P-00466,Event Board,Electronics,Mobile,982.06,713.97,15
P-00467,That Where,Furniture,Women,195.29,126.58,43
P-00468,Receive Hour,Books,Women,803.21,631.81,59
P-00469,Property Price,Books,Living Room,109.83,85.15,11
P-00470,Feeling Past,Electronics,Laptops,356.28,238.56,45
P-00471,Level Race,Home Appliances,Men,198.02,169.71,58
P-00472,Politics Source,Home Appliances,Living Room,809.72,492.64,64
P-00473,Great Country,Furniture,Men,368.47,234.5,71
P-00474,Out Main,Home Appliances,Mobile,241.4,180.08,50
P-00475,Floor Surface,Books,Living Room,598.02,319.46,96
P-00476,Administration Away,Furniture,Mobile,135.81,91.66,11
P-00477,Two Hair,Clothing,Living Room,778.08,565.92,50
P-00478,Never Music,Clothing,Fiction,844.23,502.58,91
P-00479,Crime Involve,Home Appliances,Fiction,237.38,128.92,10
P-00480,By Adult,Home Appliances,Fiction,459.97,345.88,55
P-00481,Brother Exactly,Clothing,Living Room,717.7,582.36,29
P-00482,Wind Race,Electronics,Kitchen,853.32,707.59,67
P-00483,Pay Become,Clothing,Mobile,297.71,183.37,50
P-00484,Price Country,Electronics,Non-Fiction,178.39,137.3,36
P-00485,Claim Work,Furniture,Non-Fiction,836.64,433.86,38
P-00486,Every New,Books,Men,452.92,318.67,38
P-00487,Where Beautiful,Electronics,Kitchen,88.82,51.48,51
P-00488,Blue Short,Electronics,Fiction,796.4,637.52,96
P-00489,Protect Near,Clothing,Fiction,263.74,183.0,71
P-00490,Itself Well,Electronics,Non-Fiction,53.49,39.72,31
P-00491,Operation Girl,Electronics,Mobile,81.64,46.95,84
P-00492,Strategy Culture,Home Appliances,Laptops,135.54,73.15,70
P-00493,Heart Anyone,Books,Laptops,138.44,72.26,32
P-00494,Exist After,Furniture,Fiction,322.98,169.97,84
P-00495,Tend Trial,Furniture,Fiction,626.65,358.03,94
P-00496,Religious Every,Furniture,Mobile,379.87,234.05,85
P-00497,Open Hold,Home Appliances,Living Room,367.68,207.54,89
P-00498,Hot Teach,Electronics,Women,529.96,358.02,52
P-00499,Decade Cut,Home Appliances,Non-Fiction,494.53,326.84,69
P-00500,Arm Decide,Furniture,Kitchen,307.55,162.75,39
P-00501,Similar Treatment,Home Appliances,Kitchen,118.76,83.82,29
P-00502,Care Likely,Books,Mobile,149.56,120.29,14
P-00503,Appear Else,Electronics,Laptops,644.59,328.79,23
P-00504,Lead Surface,Electronics,Non-Fiction,695.25,578.58,78
P-00505,Commercial Challenge,Books,Men,614.6,316.75,33
P-00506,Create Must,Books,Kitchen,483.65,433.95,99
P-00507,General Take,Books,Mobile,767.71,635.01,90
P-00508,What Lay,Electronics,Men,473.66,422.55,88
P-00509,Around Admit,Clothing,Fiction,861.15,697.54,36
P-00510,City Party,Furniture,Non-Fiction,66.4,46.88,57
P-00511,Cell Republican,Electronics,Kitchen,148.44,96.3,39
P-00512,Base East,Books,Women,811.48,664.54,72
P-00513,Write Floor,Furniture,Non-Fiction,819.57,552.16,36
P-00514,Old Plan,Electronics,Living Room,521.56,319.64,65
P-00515,Meet Number,Home Appliances,Living Room,289.91,167.74,45
P-00516,Three Throughout,Books,Laptops,375.21,190.17,100
P-00517,Husband Ten,Electronics,Kitchen,520.37,278.94,87
P-00518,Happy Identify,Furniture,Women,576.74,346.2,36
P-00519,Degree First,Furniture,Fiction,933.89,609.34,41
P-00520,Himself Present,Electronics,Kitchen,385.89,227.14,18
P-00521,Expert Degree,Books,Men,567.8,491.57,33
P-00522,Level Chance,Books,Non-Fiction,714.48,587.63,81
P-00523,Act Record,Electronics,Fiction,721.68,377.71,58
P-00524,Near Arrive,Books,Living Room,813.25,649.44,77
P-00525,Serious Indeed,Books,Men,851.49,507.26,85
P-00526,Be Democratic,Furniture,Men,530.49,427.2,89
P-00527,Since Democratic,Books,Women,765.26,485.2,77
P-00528,Country Reflect,Electronics,Living Room,599.44,484.52,77
P-00529,Pressure Allow,Books,Kitchen,520.77,435.88,82
P-00530,Serious Level,Books,Women,395.54,310.56,63
P-00531,Same Personal,Clothing,Women,636.59,385.81,63
P-00532,Doctor Relationship,Electronics,Non-Fiction,556.79,461.79,45
P-00533,Food Tree,Furniture,Men,788.94,702.74,77
P-00534,First Sister,Furniture,Men,943.81,840.72,33
P-00535,Hand Red,Books,Non-Fiction,686.37,422.81,38
P-00536,Behavior Carry,Furniture,Non-Fiction,962.8,792.45,25
P-00537,Race Next,Books,Laptops,946.36,840.28,37
P-00538,Majority Result,Home Appliances,Living Room,350.13,203.23,68
P-00539,Town Mind,Electronics,Laptops,678.9,478.28,81
P-00540,Sure Nation,Furniture,Mobile,165.84,108.93,32
P-00541,Enough Season,Home Appliances,Non-Fiction,37.85,27.05,43
P-00542,Son Sing,Electronics,Mobile,485.69,325.7,92
P-00543,Safe Player,Clothing,Men,90.03,48.75,46
P-00544,Product Be,Furniture,Women,669.25,472.78,20
P-00545,Beyond Authority,Clothing,Kitchen,724.29,378.04,59
P-00546,Provide Future,Electronics,Women,555.58,474.7,59
P-00547,Car Year,Home Appliances,Women,310.08,235.72,17
P-00548,Much Lawyer,Home Appliances,Fiction,778.93,545.89,97
P-00549,Continue Late,Electronics,Living Room,291.97,228.74,32
P-00550,Far Then,Electronics,Laptops,687.11,424.47,84
P-00551,Against Defense,Furniture,Kitchen,758.39,415.69,33
P-00552,A Listen,Home Appliances,Kitchen,938.04,608.29,69
P-00553,Music Bit,Clothing,Men,905.68,512.87,56
P-00554,Radio Audience,Clothing,Fiction,234.71,136.86,17
P-00555,Her Day,Books,Mobile,962.5,572.31,55
P-00556,Situation Until,Clothing,Mobile,653.79,479.24,56
P-00557,Model Above,Clothing,Non-Fiction,784.59,662.14,54
P-00558,Address Manager,Clothing,Kitchen,254.11,185.22,82
P-00559,Four Begin,Furniture,Men,804.94,584.65,100
P-00560,Food Movement,Books,Mobile,122.75,97.16,25
P-00561,Trip Simply,Clothing,Living Room,732.96,460.17,100
P-00562,Computer Hear,Home Appliances,Living Room,32.22,17.46,33
P-00563,Box The,Books,Mobile,345.4,301.09,17
P-00564,Dog What,Electronics,Women,436.44,315.96,83
P-00565,Defense Later,Electronics,Non-Fiction,384.24,241.91,91
P-00566,Two Group,Books,Women,640.01,434.18,55
P-00567,Compare Road,Furniture,Men,370.28,266.83,28
P-00568,Executive Low,Electronics,Women,907.58,777.59,34
P-00569,After Allow,Clothing,Kitchen,622.32,415.94,67
P-00570,Step Behavior,Home Appliances,Men,729.66,393.94,61
P-00571,Edge True,Clothing,Men,135.48,80.77,24
P-00572,Every Perform,Home Appliances,Women,457.58,401.11,57
P-00573,Over Simply,Home Appliances,Women,550.89,327.21,16
P-00574,Feel Next,Furniture,Non-Fiction,301.77,185.57,15
P-00575,Protect Teach,Furniture,Men,126.59,82.38,58
P-00576,Open Medical,Books,Living Room,412.73,240.02,94
P-00577,Anyone Majority,Books,Fiction,893.0,753.35,14
P-00578,Evening Attention,Books,Women,859.17,721.26,89
P-00579,Capital None,Books,Living Room,779.7,610.39,98
P-00580,Stay Agreement,Home Appliances,Laptops,923.84,546.12,100
P-00581,Foreign Right,Home Appliances,Men,144.7,100.9,95
P-00582,Quickly Or,Clothing,Mobile,415.94,274.08,56
P-00583,Ahead Challenge,Books,Mobile,484.81,312.04,39
P-00584,Thought Order,Electronics,Kitchen,10.47,6.92,49
P-00585,New Test,Furniture,Laptops,794.08,437.42,10
P-00586,Heavy Thing,Home Appliances,Kitchen,444.0,369.01,67
P-00587,Since Live,Electronics,Men,434.52,219.36,61
P-00588,Listen Cell,Clothing,Non-Fiction,652.87,523.61,83
P-00589,Test Natural,Books,Men,633.32,470.02,22
P-00590,Case Church,Home Appliances,Fiction,137.84,118.76,47
P-00591,Outside Difficult,Books,Fiction,38.03,22.6,89
P-00592,Case Close,Home Appliances,Men,72.11,64.35,34
P-00593,Respond Agree,Books,Fiction,868.74,440.1,33
P-00594,Movement Those,Home Appliances,Men,202.28,148.22,98
P-00595,Four Fire,Furniture,Laptops,303.07,177.72,97
P-00596,Usually Good,Clothing,Laptops,91.48,52.89,26
P-00597,Address Toward,Books,Men,86.47,55.51,88
P-00598,Hot Identify,Electronics,Living Room,145.35,120.42,56
P-00599,Art Argue,Furniture,Men,26.03,13.85,86
P-00600,Serious Same,Clothing,Laptops,317.49,199.23,42
P-00601,Other Eight,Electronics,Women,671.09,487.75,99
P-00602,Reflect Attack,Electronics,Laptops,350.35,262.86,45
P-00603,Shake Recent,Furniture,Laptops,160.57,120.75,79
P-00604,Any Young,Clothing,Kitchen,810.67,467.51,27
P-00605,Soldier Activity,Clothing,Mobile,273.17,232.99,38
P-00606,Water Exactly,Furniture,Non-Fiction,308.05,215.66,19
P-00607,Piece Sit,Home Appliances,Fiction,852.07,490.96,89
P-00608,Hour Provide,Furniture,Fiction,724.47,364.95,30
P-00609,Recently South,Electronics,Men,415.77,305.42,79
P-00610,Dog Election,Books,Non-Fiction,658.98,504.31,75
P-00611,Many Positive,Home Appliances,Kitchen,837.89,618.78,53
P-00612,Off Away,Books,Living Room,429.94,303.06,47
P-00613,Data Model,Furniture,Men,263.69,137.02,51
P-00614,Will Police,Books,Men,39.91,29.67,57
P-00615,Moment Treat,Clothing,Non-Fiction,150.53,113.28,23
P-00616,Attention Itself,Home Appliances,Women,679.69,503.71,63
P-00617,Seat Fight,Books,Mobile,707.42,562.58,90
P-00618,Safe Serve,Books,Women,469.36,384.62,81
P-00619,Party Compare,Electronics,Mobile,738.81,619.82,97
P-00620,Well Enjoy,Electronics,Laptops,434.6,244.93,41
P-00621,Industry Determine,Electronics,Fiction,747.32,546.81,80
P-00622,North Floor,Clothing,Men,135.53,81.74,60
P-00623,Happen Get,Furniture,Fiction,370.94,210.37,47
P-00624,Mission Figure,Electronics,Non-Fiction,138.34,106.16,32
P-00625,Per Hospital,Electronics,Fiction,954.99,533.26,43
P-00626,Result Seem,Furniture,Men,672.15,472.21,29
P-00627,Peace Avoid,Furniture,Fiction,776.44,507.33,20
P-00628,Person Make,Electronics,Women,192.03,136.18,72
P-00629,Which Note,Electronics,Women,193.81,110.25,66
P-00630,Cell According,Home Appliances,Kitchen,645.66,345.57,57
P-00631,Gun Baby,Books,Laptops,516.01,422.11,57
P-00632,Cultural Break,Clothing,Living Room,686.21,449.74,21
P-00633,Show Chair,Furniture,Laptops,352.78,188.43,49
P-00634,Behavior Hard,Books,Men,81.95,57.06,53
P-00635,Most Red,Books,Laptops,176.0,135.01,23
P-00636,Listen Instead,Home Appliances,Kitchen,514.25,413.26,62
P-00637,Much Year,Home Appliances,Kitchen,595.34,423.75,39
P-00638,Night Sound,Electronics,Men,747.68,597.7,76
P-00639,Week Raise,Furniture,Mobile,915.97,477.17,18
P-00640,Page Care,Electronics,Non-Fiction,880.51,791.36,11
P-00641,Group Evening,Electronics,Women,446.29,229.89,25
P-00642,Stuff Eat,Home Appliances,Fiction,648.81,571.84,99
P-00643,Hand Wonder,Furniture,Non-Fiction,660.83,526.17,78
P-00644,Responsibility House,Furniture,Men,71.22,53.55,64
P-00645,At Work,Books,Fiction,163.43,131.47,82
P-00646,Turn Opportunity,Furniture,Men,165.69,95.84,94
P-00647,Third Response,Furniture,Fiction,622.96,467.8,61
P-00648,Good Simply,Books,Women,354.86,221.52,55
P-00649,Lay Glass,Home Appliances,Mobile,691.22,384.79,30
P-00650,As Pass,Electronics,Fiction,246.34,149.81,28
P-00651,Onto Though,Clothing,Men,350.25,180.5,61
P-00652,Few Enough,Furniture,Mobile,575.06,393.36,36
P-00653,Moment Debate,Electronics,Non-Fiction,962.64,544.28,78
P-00654,Bad House,Books,Non-Fiction,501.53,412.21,43
P-00655,Entire Money,Furniture,Laptops,467.85,347.97,52
P-00656,Dinner Reduce,Clothing,Men,218.27,115.51,49
P-00657,Should Ball,Home Appliances,Laptops,464.27,375.92,59
P-00658,Still Likely,Books,Kitchen,614.99,427.46,60
P-00659,Kitchen Natural,Furniture,Fiction,176.46,120.81,32
P-00660,Six Respond,Clothing,Women,242.98,179.57,28
P-00661,West I,Books,Fiction,759.39,651.63,29
P-00662,Door Dream,Home Appliances,Non-Fiction,960.69,853.36,54
P-00663,Seek A,Home Appliances,Laptops,656.07,462.03,22
P-00664,Stay Policy,Electronics,Living Room,360.93,290.62,27
P-00665,Choice Structure,Electronics,Fiction,46.77,39.64,14
P-00666,Former Six,Furniture,Mobile,904.97,680.7,48
P-00667,Catch Capital,Clothing,Men,580.92,298.91,68
P-00668,Fly Pick,Clothing,Living Room,795.13,490.54,43
P-00669,Perform Wide,Furniture,Fiction,922.47,593.21,55
P-00670,Decade Central,Furniture,Mobile,856.2,478.63,39
P-00671,Eight Lawyer,Electronics,Living Room,329.43,213.22,49
P-00672,Writer Fact,Electronics,Living Room,80.56,55.28,53
P-00673,Into Lot,Books,Non-Fiction,127.54,101.45,79
P-00674,Team Huge,Home Appliances,Kitchen,27.61,22.76,56
P-00675,Race Each,Home Appliances,Kitchen,24.09,14.69,47
P-00676,Front Local,Electronics,Living Room,406.44,317.5,88
P-00677,Some Future,Furniture,Men,20.18,15.98,35
P-00678,Pick Skill,Books,Fiction,677.66,507.24,76
P-00679,Method Financial,Furniture,Men,906.9,645.17,94
P-00680,Money Present,Furniture,Mobile,657.9,379.04,98
P-00681,Certain Wall,Clothing,Mobile,972.9,709.78,63
P-00682,Whose Another,Furniture,Non-Fiction,358.63,213.25,68
P-00683,Thousand Cultural,Clothing,Kitchen,847.25,526.59,34
P-00684,Leader Why,Clothing,Fiction,160.31,125.37,65
P-00685,Begin Present,Home Appliances,Living Room,965.48,839.34,77
P-00686,Vote Produce,Books,Fiction,174.16,148.51,71
P-00687,Available Around,Furniture,Non-Fiction,131.94,77.93,85
P-00688,Now Significant,Home Appliances,Non-Fiction,405.56,211.25,96
P-00689,Street Position,Electronics,Kitchen,141.61,121.92,86
P-00690,Worker Enough,Furniture,Laptops,341.61,188.13,11
P-00691,Daughter Short,Clothing,Laptops,748.58,406.53,24
P-00692,As Movement,Furniture,Mobile,688.19,402.08,30
P-00693,Compare Though,Electronics,Living Room,430.18,310.85,82
P-00694,Once Party,Clothing,Laptops,410.84,231.74,58
P-00695,Pattern Test,Clothing,Kitchen,211.22,189.17,56
P-00696,Off Speak,Electronics,Women,850.81,590.44,17
P-00697,Paper Buy,Home Appliances,Mobile,932.11,740.05,97
P-00698,Form Teach,Furniture,Men,852.14,633.85,22
P-00699,Late Fill,Furniture,Mobile,801.66,710.5,39
P-00700,Prove Situation,Clothing,Laptops,18.13,9.28,30
P-00701,Mean Hope,Home Appliances,Living Room,235.04,148.94,93
P-00702,All National,Furniture,Living Room,17.91,15.88,28
P-00703,Approach Statement,Clothing,Mobile,46.9,36.55,99
P-00704,Million Day,Books,Laptops,637.69,339.2,39
P-00705,When Sound,Clothing,Non-Fiction,445.12,282.08,89
P-00706,History Season,Clothing,Laptops,722.36,504.66,81
P-00707,Happy Property,Clothing,Mobile,604.79,434.78,41
P-00708,Million During,Electronics,Fiction,992.51,563.51,99
P-00709,Lay Country,Home Appliances,Living Room,146.81,98.53,21
P-00710,Ever Until,Books,Non-Fiction,158.44,81.0,24
P-00711,That Such,Home Appliances,Non-Fiction,983.56,784.12,45
P-00712,Investment Within,Clothing,Non-Fiction,972.68,675.18,48
P-00713,Impact Serve,Books,Women,29.24,21.25,60
P-00714,Nor Agent,Books,Living Room,629.98,384.29,79
P-00715,So Capital,Home Appliances,Mobile,230.18,157.92,43
P-00716,Design Garden,Home Appliances,Laptops,878.86,631.6,19
P-00717,Consider Sister,Books,Men,326.37,233.58,92
P-00718,Wife Provide,Home Appliances,Non-Fiction,740.68,523.89,99
P-00719,Language Future,Home Appliances,Living Room,615.16,394.34,31
P-00720,Report Hold,Home Appliances,Living Room,958.24,816.49,62
P-00721,Side Onto,Furniture,Mobile,633.26,339.95,27
P-00722,Suggest Deep,Clothing,Mobile,31.51,26.72,18
P-00723,Can Wait,Home Appliances,Mobile,485.72,422.71,20
P-00724,Field Certainly,Electronics,Fiction,158.68,83.43,10
P-00725,Government Soon,Clothing,Fiction,828.47,492.33,24
P-00726,Time However,Electronics,Kitchen,882.98,747.46,62
P-00727,Level Help,Furniture,Mobile,19.69,10.07,16
P-00728,Group Foot,Electronics,Mobile,338.61,210.9,17
P-00729,Form Account,Books,Kitchen,279.36,234.46,18
P-00730,Surface Final,Furniture,Men,416.23,248.63,24
P-00731,Agency Either,Electronics,Non-Fiction,243.67,128.97,90
P-00732,Free Hour,Home Appliances,Men,165.37,126.78,41
P-00733,Available Option,Electronics,Fiction,880.99,571.77,88
P-00734,Science True,Furniture,Mobile,750.7,476.16,90
P-00735,Memory Claim,Home Appliances,Living Room,904.37,501.43,36
P-00736,Social Item,Electronics,Kitchen,15.58,11.39,40
P-00737,Both Find,Home Appliances,Non-Fiction,664.89,358.28,42
P-00738,Eye Write,Clothing,Women,353.8,286.46,69
P-00739,When Current,Books,Living Room,81.96,66.24,30
P-00740,Skill Daughter,Books,Fiction,650.49,577.11,44
P-00741,Do Age,Books,Mobile,688.24,404.1,51
P-00742,Chair Mind,Clothing,Men,931.32,598.39,65
P-00743,Find Politics,Home Appliances,Living Room,582.62,375.89,16
P-00744,Shake Play,Books,Fiction,159.62,133.99,23
P-00745,Radio Opportunity,Clothing,Mobile,316.61,161.47,79
P-00746,Enjoy Worry,Clothing,Kitchen,618.21,309.89,91
P-00747,Up Option,Electronics,Kitchen,210.49,129.55,81
P-00748,Star Employee,Clothing,Laptops,366.65,211.89,66
P-00749,Walk Miss,Electronics,Kitchen,774.77,433.33,81
P-00750,She Station,Electronics,Women,700.7,399.35,18
P-00751,Paper Fact,Books,Laptops,823.46,505.35,97
P-00752,Whatever Form,Electronics,Kitchen,501.7,445.81,89
P-00753,Agree Investment,Clothing,Fiction,397.16,221.63,24
P-00754,Call Suggest,Furniture,Living Room,425.51,218.4,99
P-00755,North Stuff,Books,Non-Fiction,686.18,461.34,73
P-00756,Most Go,Furniture,Mobile,39.51,27.51,73
P-00757,Exist Agreement,Home Appliances,Women,376.2,257.5,27
P-00758,Rock Several,Books,Women,879.32,622.74,92
P-00759,Political Will,Electronics,Non-Fiction,189.02,141.76,64
P-00760,Stock Way,Clothing,Kitchen,12.09,9.68,17
P-00761,Stock Today,Electronics,Non-Fiction,566.27,333.68,41
P-00762,Explain Produce,Furniture,Non-Fiction,682.01,409.3,93
P-00763,Set Sea,Clothing,Living Room,357.04,256.84,75
P-00764,Foreign Economy,Clothing,Fiction,852.8,653.41,92
P-00765,What Name,Furniture,Kitchen,40.52,30.96,81
P-00766,Ball Garden,Electronics,Laptops,805.99,684.58,42
P-00767,General Interesting,Furniture,Non-Fiction,658.93,468.74,99
P-00768,Put Western,Furniture,Fiction,287.01,201.77,55
P-00769,Situation Kitchen,Furniture,Women,827.03,530.23,94
P-00770,Music Maybe,Furniture,Kitchen,898.7,573.27,32
P-00771,Consider Should,Furniture,Women,772.33,572.88,84
P-00772,Leg Specific,Home Appliances,Fiction,274.48,156.03,76
P-00773,Crime Language,Home Appliances,Women,203.29,111.17,62
P-00774,Pay Budget,Clothing,Fiction,496.7,316.24,86
P-00775,Color Yet,Home Appliances,Mobile,837.12,482.72,42
P-00776,First How,Home Appliances,Kitchen,483.44,352.33,14
P-00777,Particular International,Clothing,Mobile,645.7,526.29,71
P-00778,Begin A,Clothing,Laptops,333.32,175.4,16
P-00779,Social Cup,Clothing,Mobile,332.4,263.1,67
P-00780,Industry Stage,Clothing,Living Room,196.79,119.14,53
P-00781,These Ahead,Electronics,Mobile,200.18,157.13,12
P-00782,Direction Tree,Furniture,Mobile,538.67,473.38,36
P-00783,Your Exist,Books,Laptops,591.05,394.43,26
P-00784,Marriage Character,Books,Living Room,655.89,470.74,25
P-00785,Center Trouble,Furniture,Living Room,628.6,564.4,69
P-00786,Turn Class,Home Appliances,Non-Fiction,187.23,115.05,20
P-00787,Family Teacher,Clothing,Fiction,358.78,320.87,73
P-00788,Control Executive,Clothing,Women,28.67,16.48,64
P-00789,Reality Still,Furniture,Women,138.24,70.98,74
P-00790,Baby Of,Home Appliances,Women,841.19,736.43,86
P-00791,Get Service,Books,Mobile,31.14,23.82,18
P-00792,Important Laugh,Books,Mobile,421.44,376.09,95
P-00793,Woman How,Electronics,Kitchen,42.42,26.87,17
P-00794,Statement Four,Clothing,Non-Fiction,471.0,418.78,11
P-00795,Small Beautiful,Home Appliances,Fiction,938.02,482.14,37
P-00796,Understand Anyone,Clothing,Mobile,968.97,526.2,60
P-00797,Particular Not,Home Appliances,Mobile,610.67,467.2,56
P-00798,Reflect Blue,Electronics,Men,913.31,619.4,79
P-00799,To Toward,Books,Mobile,841.13,610.02,35
P-00800,Policy Reveal,Home Appliances,Men,43.18,26.82,21
P-00801,Now Morning,Books,Mobile,489.13,398.28,24
P-00802,Among Marriage,Home Appliances,Kitchen,67.59,54.74,69
P-00803,Certainly Social,Electronics,Men,262.47,219.94,27
P-00804,Occur Realize,Home Appliances,Fiction,869.05,640.59,32
P-00805,Enough Some,Clothing,Women,102.17,87.49,79
P-00806,Least Try,Home Appliances,Living Room,398.11,312.05,13
P-00807,Skin Author,Furniture,Women,26.22,19.93,56
P-00808,Staff Material,Electronics,Living Room,41.39,23.92,93
P-00809,Write Mean,Books,Non-Fiction,567.92,505.72,16
P-00810,Others Most,Books,Fiction,141.36,92.13,38
P-00811,Everybody Low,Home Appliances,Women,450.86,318.77,15
P-00812,Price Across,Clothing,Laptops,546.72,432.16,94
P-00813,Study Focus,Home Appliances,Living Room,693.59,377.5,15
P-00814,Full As,Furniture,Living Room,819.09,547.64,71
P-00815,Picture Good,Home Appliances,Living Room,372.66,322.26,40
P-00816,Action Work,Clothing,Mobile,408.86,261.66,90
P-00817,Local Oil,Home Appliances,Non-Fiction,289.73,154.93,16
P-00818,Natural Yet,Electronics,Laptops,695.72,485.32,89
P-00819,Turn Century,Home Appliances,Mobile,566.92,406.78,46
P-00820,Finish Particular,Furniture,Women,789.06,486.58,80
P-00821,Offer Describe,Furniture,Women,710.17,451.47,42
P-00822,Early Physical,Books,Living Room,290.63,198.31,16
P-00823,Husband Expert,Clothing,Fiction,277.07,184.49,86
P-00824,Need Large,Clothing,Living Room,992.66,644.75,71
P-00825,Prove Cover,Electronics,Women,976.77,518.56,99
P-00826,Season Its,Home Appliances,Laptops,510.32,346.28,76
P-00827,Set Tend,Books,Fiction,251.38,194.85,22
P-00828,Wait Key,Books,Non-Fiction,878.27,455.11,72
P-00829,Level Model,Home Appliances,Mobile,508.24,444.05,82
P-00830,Sister Same,Books,Mobile,840.48,490.72,52
P-00831,Interest Style,Electronics,Mobile,71.5,58.89,80
P-00832,Relate Piece,Home Appliances,Laptops,632.93,501.87,84
P-00833,Music Low,Books,Laptops,586.14,388.87,82
P-00834,Game Boy,Electronics,Living Room,182.32,124.71,19
P-00835,Range Outside,Furniture,Women,441.46,332.2,58
P-00836,Floor Option,Electronics,Mobile,129.76,106.05,94
P-00837,Talk Same,Clothing,Living Room,706.81,430.7,37
P-00838,Fight Majority,Books,Kitchen,185.48,148.75,16
P-00839,Idea Relationship,Electronics,Men,549.91,447.0,77
P-00840,Citizen Degree,Clothing,Kitchen,113.15,57.87,95
P-00841,So The,Home Appliances,Fiction,413.15,366.6,71
P-00842,Expect Window,Clothing,Men,664.26,572.43,90
P-00843,Perform Pay,Furniture,Living Room,851.46,502.76,66
P-00844,Top Together,Furniture,Non-Fiction,667.89,587.38,50
P-00845,Together Republican,Clothing,Kitchen,987.36,705.32,92
P-00846,Prevent Sit,Clothing,Living Room,27.84,24.72,54
P-00847,Skill Fill,Books,Men,584.97,498.37,63
P-00848,Fund Never,Books,Women,544.63,358.19,55
P-00849,Eat Theory,Clothing,Fiction,215.77,192.03,21
P-00850,Scientist Mr,Books,Women,986.62,552.42,73
P-00851,Green Rather,Clothing,Non-Fiction,560.74,471.76,39
P-00852,Ok Culture,Home Appliances,Non-Fiction,12.03,9.99,58
P-00853,Center Professional,Clothing,Men,142.07,106.2,11
P-00854,Travel Doctor,Clothing,Women,465.8,400.06,89
P-00855,Record Single,Furniture,Fiction,839.75,525.13,42
P-00856,Movie Science,Home Appliances,Men,357.59,228.21,26
P-00857,Management Future,Home Appliances,Mobile,270.49,199.26,36
P-00858,They Bed,Furniture,Fiction,926.15,778.57,73
P-00859,Left Street,Electronics,Men,379.92,201.36,70
P-00860,Factor Worker,Furniture,Women,533.03,297.41,95
P-00861,People East,Home Appliances,Women,621.16,429.13,72
P-00862,Together Color,Books,Laptops,598.83,513.78,42
P-00863,Every Between,Furniture,Fiction,183.97,155.12,45
P-00864,Stand Size,Electronics,Laptops,153.88,92.62,30
P-00865,Baby Issue,Books,Men,453.28,364.98,86
P-00866,Himself Long,Electronics,Laptops,678.15,457.55,97
P-00867,Professional Up,Furniture,Mobile,387.98,204.34,40
P-00868,Seek Community,Home Appliances,Laptops,926.77,466.62,40
P-00869,Far Common,Books,Women,467.08,247.25,45
P-00870,Whether Between,Furniture,Kitchen,755.37,551.32,25
P-00871,Perhaps Doctor,Books,Living Room,204.52,133.97,79
P-00872,They No,Home Appliances,Fiction,623.86,526.75,55
P-00873,Room Author,Electronics,Living Room,776.67,522.64,70
P-00874,Push Oil,Clothing,Kitchen,43.49,28.9,87
P-00875,Reflect Heart,Electronics,Non-Fiction,657.17,368.07,76
P-00876,Heart Fall,Books,Mobile,442.62,383.18,95
P-00877,Relationship Reach,Furniture,Fiction,88.35,79.05,26
P-00878,Condition View,Books,Men,493.13,274.0,45
P-00879,Available Goal,Clothing,Men,860.83,523.18,10
P-00880,On Discussion,Electronics,Living Room,108.61,90.65,64
P-00881,Apply Remember,Clothing,Mobile,12.08,6.5,39
P-00882,Few Approach,Home Appliances,Mobile,727.6,384.93,92
P-00883,Skin Common,Furniture,Fiction,111.65,59.88,95
P-00884,Move Instead,Furniture,Fiction,798.16,434.71,78
P-00885,Likely Begin,Home Appliances,Fiction,56.38,31.42,75
P-00886,Option Similar,Home Appliances,Kitchen,219.86,128.56,49
P-00887,Mean Camera,Electronics,Laptops,820.97,471.91,25
P-00888,Main Happen,Furniture,Mobile,548.33,486.96,40
P-00889,Century Hope,Clothing,Non-Fiction,858.59,711.04,21
P-00890,Reality Add,Furniture,Kitchen,871.34,669.44,14
P-00891,Drop Detail,Electronics,Fiction,162.76,112.3,39
P-00892,A Necessary,Books,Non-Fiction,887.46,657.19,84
P-00893,Treat Lose,Home Appliances,Mobile,463.94,396.7,63
P-00894,Sort Majority,Books,Men,140.1,81.96,88
